model,manufacturer,year,fuel,cylinders,transmission,type,drive
cruze lt hatchback 4d,chevrolet,2018,gas,4 cylinders,automatic,hatchback,fwd
corvette convertible,chevrolet,2000,gas,8 cylinders,manual,convertible,rwd
cls-class,mercedes-benz,2013,gas,10 cylinders,other,coupe,4wd
cr-v,honda,2009,gas,4 cylinders,automatic,SUV,fwd
328i xdrive,bmw,2013,gas,4 cylinders,automatic,sedan,4wd
hse,land-rover,2013,gas,8 cylinders,automatic,SUV,4wd
volt premium,chevrolet,2015,gas,other,automatic,hatchback,fwd
x1 xdrive28i sport utility,bmw,2016,gas,4 cylinders,automatic,SUV,4wd
mustang v6 coupe 2d,ford,2013,gas,6 cylinders,automatic,coupe,rwd
g 63 amg,mercedes-benz,2013,gas,8 cylinders,automatic,SUV,4wd
focus st,ford,2014,gas,4 cylinders,manual,hatchback,fwd
golf,volkswagen,2011,diesel,4 cylinders,automatic,sedan,fwd
camaro ss fifty,chevrolet,2017,gas,8 cylinders,automatic,coupe,rwd
a6,audi,2013,gas,4 cylinders,automatic,sedan,4wd
nv200 sv,nissan,2018,gas,4 cylinders,automatic,van,fwd
e-class,mercedes-benz,2015,gas,6 cylinders,automatic,sedan,4wd
passat 1.8t s pzev,volkswagen,2016,gas,4 cylinders,automatic,sedan,fwd
malibu lt sedan 4d,chevrolet,2018,gas,4 cylinders,automatic,sedan,fwd
k900,kia,2015,gas,8 cylinders,automatic,sedan,rwd
sky,saturn,2007,gas,4 cylinders,manual,convertible,rwd
mustang v6 coupe 2d,ford,2014,gas,6 cylinders,other,coupe,rwd
odyssey touring,honda,2016,gas,6 cylinders,automatic,mini-van,fwd
tacoma ,toyota,2015,gas,6 cylinders,automatic,SUV,4wd
focus se 4dr sedan,ford,2009,gas,4 cylinders,automatic,sedan,fwd
titan crew cab pro-4x,nissan,2013,gas,8 cylinders,other,pickup,4wd
santa fe,hyundai,2012,gas,4 cylinders,automatic,SUV,fwd
gl450,mercedes-benz,2015,gas,6 cylinders,manual,SUV,4wd
rogue sv,nissan,2011,gas,4 cylinders,automatic,SUV,4wd
focus rs,ford,2017,gas,4 cylinders,manual,hatchback,4wd
express g2500,chevrolet,2017,gas,8 cylinders,automatic,van,rwd
q50,infiniti,2014,gas,6 cylinders,automatic,sedan,rwd
transit connect xl,ford,2016,gas,4 cylinders,automatic,van,fwd
2500 cummins,ram,2018,diesel,6 cylinders,automatic,pickup,4wd
dakota slt,dodge,2005,gas,6 cylinders,automatic,pickup,4wd
ats sedan,cadillac,2015,gas,6 cylinders,automatic,sedan,rwd
q60 3.0t sport coupe 2d,infiniti,2017,gas,6 cylinders,other,coupe,rwd
tdi sport,volkswagen,2015,diesel,4 cylinders,automatic,sedan,fwd
spark,chevrolet,2016,gas,4 cylinders,automatic,hatchback,fwd
300 sport touring,chrysler,2016,gas,6 cylinders,automatic,sedan,4wd
forester awd,subaru,2017,gas,4 cylinders,automatic,SUV,4wd
mustang v6 premium,ford,2014,gas,6 cylinders,automatic,other,rwd
f-250 sd,ford,2009,diesel,8 cylinders,automatic,truck,4wd
murano platinum,nissan,2016,gas,6 cylinders,automatic,SUV,fwd
g37 sedan,infiniti,2013,gas,6 cylinders,automatic,sedan,rwd
eos,volkswagen,2014,gas,4 cylinders,automatic,convertible,fwd
6 series 650i,bmw,2010,gas,8 cylinders,other,other,rwd
nv200 sv,nissan,2017,gas,4 cylinders,automatic,van,fwd
tundra sr5,toyota,2016,gas,8 cylinders,automatic,pickup,rwd
tundra sr5 ,toyota,2014,gas,8 cylinders,automatic,pickup,4wd
expedition xlt,ford,2017,gas,6 cylinders,automatic,SUV,4wd
titan crew cab sv pickup,nissan,2018,gas,8 cylinders,other,pickup,4wd
accent,hyundai,2014,gas,4 cylinders,automatic,sedan,fwd
captiva,chevrolet,2014,gas,4 cylinders,automatic,SUV,fwd
xts luxury,cadillac,2017,gas,6 cylinders,automatic,sedan,fwd
f150 4wd supercab,ford,2013,gas,8 cylinders,automatic,truck,4wd
camaro lt convertible,chevrolet,2018,gas,6 cylinders,other,other,rwd
accent se sedan auto,hyundai,2017,gas,4 cylinders,automatic,sedan,fwd
dakota slt,dodge,2007,other,6 cylinders,other,pickup,4wd
jetta 2.0l tdi sedan,volkswagen,2015,diesel,4 cylinders,automatic,sedan,fwd
impreza wrx,subaru,2016,gas,4 cylinders,manual,sedan,4wd
odyssey,honda,2015,gas,6 cylinders,automatic,van,fwd
silverado 2500hd,chevrolet,2008,gas,8 cylinders,automatic,pickup,4wd
mustang v6 coupe 2d,ford,2015,gas,6 cylinders,other,coupe,rwd
mustang convertible,ford,2019,gas,4 cylinders,automatic,coupe,rwd
sportage,kia,2013,gas,4 cylinders,automatic,SUV,fwd
328i convertible,bmw,2013,gas,6 cylinders,automatic,convertible,rwd
tacoma trd sport,toyota,2016,gas,6 cylinders,automatic,pickup,rwd
rav4,toyota,2014,gas,4 cylinders,automatic,SUV,4wd
silverado 2500 hd regular cab,chevrolet,2015,other,8 cylinders,automatic,pickup,4wd
silverado long bed,chevrolet,2015,gas,6 cylinders,automatic,pickup,rwd
z4 convertible,bmw,2006,gas,6 cylinders,automatic,convertible,rwd
ats-v sedan,cadillac,2017,gas,6 cylinders,automatic,sedan,rwd
eos 3.2l,volkswagen,2007,gas,6 cylinders,automatic,convertible,fwd
equinox lt,chevrolet,2016,gas,4 cylinders,automatic,SUV,4wd
1500 express crew,ram,2017,gas,8 cylinders,automatic,pickup,4wd
is 250,lexus,2008,gas,6 cylinders,automatic,sedan,rwd
sl-class,mercedes-benz,2004,gas,8 cylinders,automatic,convertible,rwd
x1 xdrive28i,bmw,2014,gas,4 cylinders,automatic,SUV,4wd
lacrosse premium ii sedan,buick,2016,gas,6 cylinders,automatic,sedan,fwd
acadia,gmc,2015,gas,6 cylinders,other,SUV,4wd
accord ex,honda,2015,gas,4 cylinders,automatic,sedan,fwd
wrx sedan,subaru,2017,gas,4 cylinders,automatic,sedan,4wd
srx,cadillac,2012,gas,6 cylinders,automatic,SUV,4wd
mks,lincoln,2015,gas,6 cylinders,automatic,sedan,4wd
f150 xl,ford,2009,gas,8 cylinders,automatic,truck,rwd
charger se,dodge,2017,gas,6 cylinders,automatic,sedan,rwd
forester awd,subaru,2016,gas,4 cylinders,automatic,SUV,4wd
tacoma,toyota,2009,gas,4 cylinders,manual,pickup,4wd
cx-5 sport,mazda,2016,gas,4 cylinders,automatic,SUV,4wd
yukon xl,gmc,2015,gas,8 cylinders,automatic,SUV,4wd
tacoma base,toyota,2014,gas,4 cylinders,automatic,pickup,rwd
wrangler sport,jeep,2013,gas,6 cylinders,manual,SUV,4wd
legacy,subaru,2012,gas,4 cylinders,manual,sedan,4wd
cts,cadillac,2011,gas,6 cylinders,automatic,wagon,4wd
corolla le cvt (natl),toyota,2018,gas,4 cylinders,automatic,sedan,fwd
q50 3.7 sedan 4d,infiniti,2015,gas,6 cylinders,automatic,sedan,rwd
435i,bmw,2014,gas,6 cylinders,automatic,coupe,rwd
flex,ford,2014,gas,6 cylinders,automatic,wagon,fwd
350z,nissan,2008,gas,6 cylinders,automatic,coupe,rwd
terrain sle-2 sport utility,gmc,2016,gas,6 cylinders,other,other,fwd
accord lx,honda,2015,gas,4 cylinders,automatic,sedan,fwd
mustang gt convertible,ford,2002,gas,8 cylinders,manual,convertible,rwd
benz s500,mercedes-benz,2001,gas,8 cylinders,automatic,sedan,rwd
benz cls63 amg,mercedes-benz,2007,gas,8 cylinders,automatic,sedan,rwd
accord coupe,honda,2014,gas,4 cylinders,automatic,coupe,fwd
charger r/t,dodge,2015,gas,8 cylinders,automatic,sedan,rwd
f-250,ford,1991,gas,8 cylinders,automatic,pickup,rwd
mkz,lincoln,2013,gas,4 cylinders,automatic,sedan,4wd
e-class,mercedes-benz,2003,gas,8 cylinders,automatic,sedan,rwd
f350 lariat,ford,2017,diesel,8 cylinders,automatic,truck,4wd
civic se cvt,honda,2015,gas,4 cylinders,automatic,sedan,fwd
mirai,toyota,2016,other,other,other,sedan,fwd
f350 super duty lariat,ford,2007,diesel,8 cylinders,automatic,pickup,4wd
gs350,lexus,2013,gas,6 cylinders,automatic,sedan,rwd
corolla le,toyota,2014,gas,4 cylinders,automatic,sedan,fwd
transit t250 cargo van,ford,2016,gas,6 cylinders,automatic,van,fwd
sorento ex,kia,2016,gas,6 cylinders,automatic,SUV,4wd
benz clk 350,mercedes-benz,2010,gas,6 cylinders,automatic,SUV,4wd
mkz hybrid,lincoln,2015,gas,4 cylinders,automatic,sedan,4wd
f 150,ford,2015,gas,6 cylinders,automatic,truck,4wd
outlander,mitsubishi,2014,gas,4 cylinders,automatic,SUV,4wd
g-class,mercedes-benz,2013,gas,8 cylinders,automatic,SUV,4wd
is 250,lexus,2014,gas,4 cylinders,automatic,sedan,rwd
equinox ls,chevrolet,2011,gas,4 cylinders,automatic,SUV,fwd
murano,nissan,2013,gas,6 cylinders,automatic,SUV,fwd
3 i,mazda,2010,gas,4 cylinders,automatic,sedan,fwd
spark ls,chevrolet,2014,gas,4 cylinders,automatic,hatchback,fwd
express 2500,chevrolet,2004,gas,8 cylinders,automatic,van,rwd
"accord sdn,xlnt shape",honda,2017,gas,4 cylinders,automatic,sedan,fwd
rogue,nissan,2015,gas,4 cylinders,automatic,SUV,fwd
terrain sle-1,gmc,2014,gas,4 cylinders,automatic,SUV,4wd
sierra 2500 hd crew cab sle,gmc,2016,other,8 cylinders,automatic,pickup,4wd
impala limited ls,chevrolet,2014,gas,6 cylinders,automatic,sedan,fwd
frontier crew cab s,nissan,2016,gas,6 cylinders,other,pickup,fwd
wrangler unlimited,jeep,2012,gas,6 cylinders,automatic,SUV,4wd
explorer sport,ford,2017,gas,6 cylinders,automatic,SUV,4wd
c 300,mercedes-benz,2012,gas,6 cylinders,other,sedan,4wd
genesis coupe 3.8 grand,hyundai,2013,gas,6 cylinders,automatic,coupe,rwd
camry,toyota,2003,gas,6 cylinders,automatic,sedan,fwd
s4,audi,2016,gas,6 cylinders,manual,sedan,4wd
5 series 550i sedan 4d,bmw,2012,gas,8 cylinders,automatic,sedan,rwd
silverado 2500 hd,chevrolet,2017,diesel,8 cylinders,automatic,truck,4wd
benz gls 450,mercedes-benz,2017,gas,6 cylinders,automatic,SUV,4wd
2-series,bmw,2015,gas,6 cylinders,manual,coupe,4wd
colorado zr2,chevrolet,2018,gas,6 cylinders,automatic,truck,4wd
slk-class,mercedes-benz,2012,gas,4 cylinders,automatic,convertible,rwd
express,chevrolet,2017,gas,8 cylinders,automatic,van,rwd
cx-7,mazda,2012,gas,4 cylinders,automatic,SUV,fwd
sienna,toyota,2014,gas,6 cylinders,automatic,van,fwd
fit,honda,2012,gas,4 cylinders,automatic,hatchback,fwd
discovery,land-rover,2016,gas,4 cylinders,automatic,SUV,4wd
sorento ex awd,kia,2017,gas,6 cylinders,automatic,SUV,4wd
camry,toyota,2006,gas,6 cylinders,automatic,convertible,fwd
300-series,chrysler,2016,gas,6 cylinders,automatic,sedan,4wd
elentra limited,hyundai,2016,gas,4 cylinders,automatic,sedan,fwd
benz cla 250,mercedes-benz,2014,gas,4 cylinders,automatic,sedan,4wd
express box truck,chevrolet,2012,gas,8 cylinders,automatic,van,rwd
grand am se,pontiac,1994,gas,6 cylinders,automatic,sedan,fwd
acadia,gmc,2014,gas,6 cylinders,automatic,SUV,fwd
g coupe,infiniti,2013,gas,6 cylinders,automatic,coupe,4wd
legacy premium,subaru,2017,gas,4 cylinders,automatic,sedan,4wd
500c pop,fiat,2012,gas,4 cylinders,automatic,convertible,fwd
"transitt250 med roof 148""",ford,2015,gas,6 cylinders,automatic,van,rwd
rc 350,lexus,2015,gas,6 cylinders,automatic,coupe,4wd
forester 2.5i,subaru,2015,gas,4 cylinders,automatic,SUV,4wd
impala lt sedan 4d,chevrolet,2012,gas,6 cylinders,other,sedan,fwd
200,chrysler,2011,gas,6 cylinders,automatic,sedan,fwd
1500 slt,ram,2017,gas,8 cylinders,automatic,truck,rwd
rx 450h,lexus,2013,hybrid,6 cylinders,automatic,SUV,4wd
beetle turbo,volkswagen,2014,gas,4 cylinders,manual,hatchback,fwd
transit connect cargo van xlt,ford,2013,gas,4 cylinders,automatic,van,fwd
express commercial cutaway,chevrolet,2012,gas,8 cylinders,automatic,van,rwd
journey crossroad sport,dodge,2017,gas,6 cylinders,automatic,other,fwd
a7,audi,2016,gas,6 cylinders,automatic,sedan,4wd
cc r-line sedan 4d,volkswagen,2015,gas,4 cylinders,automatic,sedan,fwd
sorento lx 2.4l awd,kia,2017,gas,4 cylinders,automatic,SUV,4wd
malibu premier,chevrolet,2016,gas,4 cylinders,automatic,sedan,fwd
malibu 2lt,chevrolet,2014,gas,4 cylinders,automatic,sedan,fwd
s5 convertible,audi,2010,gas,6 cylinders,automatic,convertible,4wd
cr-v ex-l grey,honda,2016,gas,4 cylinders,automatic,SUV,4wd
forester 2.5i premium,subaru,2017,gas,4 cylinders,automatic,SUV,4wd
sibring,chrysler,2001,gas,6 cylinders,automatic,convertible,fwd
200 limited,chrysler,2013,gas,6 cylinders,automatic,sedan,fwd
fiesta se,ford,2013,gas,4 cylinders,automatic,hatchback,fwd
sonata,hyundai,2011,gas,4 cylinders,automatic,sedan,fwd
camaro 2dr conv 1ss,chevrolet,2016,gas,8 cylinders,manual,convertible,rwd
v60 t5 premier,volvo,2015,gas,4 cylinders,automatic,wagon,4wd
e-150,ford,2011,gas,8 cylinders,manual,van,rwd
soul,kia,2011,gas,4 cylinders,automatic,SUV,fwd
yukon,gmc,2015,gas,8 cylinders,automatic,SUV,rwd
city express custom cargo,chevrolet,2016,gas,4 cylinders,automatic,mini-van,fwd
f550,ford,2011,diesel,8 cylinders,automatic,truck,4wd
transit connect,ford,2012,other,4 cylinders,automatic,mini-van,fwd
ranger xlt,ford,2011,gas,6 cylinders,automatic,truck,rwd
city express,chevrolet,2015,gas,4 cylinders,automatic,van,fwd
q70,infiniti,2015,gas,6 cylinders,automatic,coupe,4wd
maxima 3.5 sv,nissan,2012,gas,6 cylinders,automatic,sedan,rwd
sable ls,mercury,2005,gas,6 cylinders,automatic,sedan,fwd
pilot ex-l,honda,2016,gas,6 cylinders,automatic,SUV,4wd
edge sport awd,ford,2018,gas,6 cylinders,automatic,SUV,4wd
m1008,chevrolet,1986,diesel,8 cylinders,automatic,truck,4wd
328 xi,bmw,2013,gas,4 cylinders,automatic,sedan,4wd
c63amg 507,mercedes-benz,2014,gas,8 cylinders,automatic,coupe,rwd
traverse,chevrolet,2015,gas,6 cylinders,automatic,SUV,fwd
a3 sportback e-tron,audi,2017,hybrid,4 cylinders,automatic,wagon,fwd
tacoma sr5,toyota,2008,gas,6 cylinders,automatic,pickup,4wd
1500 srt10,ram,2004,gas,10 cylinders,manual,pickup,rwd
i3 range extender hatchback,bmw,2017,hybrid,other,automatic,hatchback,rwd
"cooper ""s""",mini,2014,gas,4 cylinders,manual,coupe,fwd
cmax,ford,2017,hybrid,4 cylinders,automatic,hatchback,fwd
tiguan se,volkswagen,2017,gas,4 cylinders,automatic,hatchback,fwd
civic hybrid,honda,2003,gas,4 cylinders,automatic,sedan,fwd
f450 super duty,ford,2014,diesel,8 cylinders,automatic,truck,4wd
gle 350,mercedes-benz,2017,gas,6 cylinders,automatic,SUV,4wd
benz c63 amg,mercedes-benz,2012,gas,8 cylinders,automatic,coupe,rwd
colorado,chevrolet,2011,gas,5 cylinders,automatic,truck,4wd
e-class e 350,mercedes-benz,2014,gas,6 cylinders,automatic,sedan,rwd
350z,nissan,2003,gas,6 cylinders,manual,coupe,rwd
c230 kompressor,mercedes-benz,2003,gas,4 cylinders,manual,coupe,rwd
f150 xlt supercab,ford,2016,gas,6 cylinders,automatic,pickup,4wd
charger gt awd,dodge,2018,gas,6 cylinders,automatic,sedan,4wd
535i xdrive,bmw,2016,gas,6 cylinders,automatic,sedan,4wd
fiesta se sedan 4d,ford,2016,gas,4 cylinders,automatic,sedan,fwd
silverado 1500,chevrolet,2010,gas,8 cylinders,automatic,pickup,rwd
cooper - automatic,mini,2015,gas,4 cylinders,automatic,hatchback,fwd
legacy,subaru,2015,gas,4 cylinders,automatic,sedan,4wd
corvette,chevrolet,1986,gas,8 cylinders,automatic,coupe,rwd
accord lx sedan 4d,honda,2014,gas,4 cylinders,automatic,sedan,fwd
golf r,volkswagen,2013,gas,4 cylinders,manual,hatchback,4wd
focus se hatchback,ford,2015,gas,4 cylinders,automatic,hatchback,fwd
xc60 t5,volvo,2017,gas,4 cylinders,automatic,wagon,fwd
beetle / bug,volkswagen,2012,gas,4 cylinders,manual,coupe,fwd
jetta se,volkswagen,2013,gas,4 cylinders,automatic,sedan,fwd
benz sl 550,mercedes-benz,2013,gas,8 cylinders,automatic,convertible,rwd
lancer sportback,mitsubishi,2010,gas,4 cylinders,automatic,hatchback,rwd
qx80 awd,infiniti,2017,gas,8 cylinders,automatic,SUV,4wd
6,mazda,2015,gas,4 cylinders,automatic,sedan,fwd
1500 rebel ,ram,2017,gas,8 cylinders,automatic,truck,4wd
ilx premium,acura,2017,gas,4 cylinders,automatic,sedan,fwd
town car,lincoln,1989,gas,8 cylinders,automatic,sedan,rwd
patriot latitude 4wd,jeep,2015,gas,4 cylinders,automatic,SUV,4wd
645ci convertible,bmw,2005,gas,8 cylinders,automatic,convertible,rwd
p/t cruiser,chrysler,2002,gas,4 cylinders,automatic,sedan,fwd
pilot ex-l w navigation,honda,2016,gas,6 cylinders,automatic,SUV,fwd
cooper coupe,mini,2012,gas,4 cylinders,manual,coupe,fwd
rav4 le awd,toyota,2016,gas,4 cylinders,automatic,SUV,4wd
allroad premium,audi,2015,gas,4 cylinders,automatic,wagon,4wd
lacrosse premium ii sedan,buick,2015,gas,6 cylinders,automatic,sedan,fwd
versa s plus,nissan,2016,gas,4 cylinders,automatic,sedan,fwd
x1 sdrive28i sport utility,bmw,2013,gas,4 cylinders,automatic,SUV,rwd
cherokee trailhawk,jeep,2017,gas,6 cylinders,automatic,SUV,4wd
maxima 3.5 sv,nissan,2018,gas,6 cylinders,automatic,sedan,fwd
titan sv,nissan,2012,gas,8 cylinders,automatic,truck,rwd
mustang coupe,ford,2008,gas,6 cylinders,manual,coupe,rwd
lancer evolution,mitsubishi,2015,gas,4 cylinders,manual,sedan,4wd
malibu lt,chevrolet,2009,gas,4 cylinders,automatic,sedan,fwd
ml430,mercedes-benz,2000,gas,8 cylinders,automatic,SUV,4wd
outback premium,subaru,2016,gas,6 cylinders,automatic,wagon,4wd
xterra,nissan,2010,gas,6 cylinders,automatic,SUV,rwd
silverado 2500hd ltz,chevrolet,2017,other,8 cylinders,automatic,pickup,4wd
grand caravan passenger se,dodge,2015,other,6 cylinders,other,van,fwd
sonic lt,chevrolet,2017,gas,4 cylinders,automatic,sedan,fwd
civic sedan,honda,2015,gas,4 cylinders,other,sedan,4wd
benz cl 550,mercedes-benz,2008,gas,8 cylinders,automatic,coupe,rwd
200 limited,chrysler,2017,other,8 cylinders,automatic,truck,rwd
forester limited,subaru,2016,gas,4 cylinders,automatic,hatchback,4wd
other,subaru,2017,gas,4 cylinders,manual,sedan,4wd
glk 350,mercedes-benz,2015,gas,6 cylinders,automatic,SUV,rwd
tacoma,toyota,2003,gas,6 cylinders,manual,truck,rwd
outback,subaru,2014,gas,4 cylinders,automatic,SUV,4wd
f-250 super duty,ford,2003,diesel,8 cylinders,automatic,pickup,rwd
q70,infiniti,2018,gas,6 cylinders,automatic,sedan,4wd
explorer sport,ford,2016,gas,6 cylinders,automatic,SUV,4wd
tacoma ,toyota,2012,gas,6 cylinders,automatic,truck,4wd
impreza premium,subaru,2015,gas,4 cylinders,automatic,wagon,4wd
xts premium collection,cadillac,2013,gas,6 cylinders,other,sedan,fwd
sienna,toyota,2013,gas,6 cylinders,automatic,van,fwd
passat 1.8t limited,volkswagen,2015,gas,4 cylinders,automatic,sedan,fwd
is 350,lexus,2016,gas,6 cylinders,automatic,sedan,rwd
cls,mercedes-benz,2015,gas,8 cylinders,automatic,sedan,rwd
silverado lt ,chevrolet,2018,gas,8 cylinders,automatic,pickup,4wd
tts premium,audi,2012,gas,4 cylinders,automatic,coupe,4wd
silverado 2500 ltz,chevrolet,2015,other,8 cylinders,automatic,pickup,4wd
gl450 4matic,mercedes-benz,2014,gas,8 cylinders,automatic,SUV,4wd
range 3.0l v6,land-rover,2014,other,6 cylinders,automatic,other,4wd
flex sel,ford,2016,gas,6 cylinders,automatic,other,fwd
transit connect cargo xl,ford,2016,gas,4 cylinders,automatic,van,fwd
silverado 3500hd,chevrolet,2009,diesel,8 cylinders,automatic,pickup,rwd
sts,cadillac,2008,gas,6 cylinders,automatic,sedan,rwd
4 series 428i,bmw,2016,gas,4 cylinders,automatic,sedan,rwd
cooper hardtop,mini,2013,gas,4 cylinders,automatic,coupe,fwd
legacy limited,subaru,2016,gas,4 cylinders,automatic,sedan,4wd
f350,ford,2018,diesel,8 cylinders,automatic,truck,4wd
308,ferrari,1984,gas,8 cylinders,manual,coupe,rwd
sonata se,hyundai,2016,gas,4 cylinders,automatic,sedan,fwd
aura xr,saturn,2008,gas,6 cylinders,automatic,sedan,fwd
silverado 3500hd,chevrolet,2012,diesel,8 cylinders,automatic,truck,4wd
sierra sle 1500,gmc,2015,gas,8 cylinders,automatic,pickup,4wd
f150 xlt  crew,ford,2015,gas,6 cylinders,automatic,pickup,4wd
c300,mercedes-benz,2013,gas,6 cylinders,automatic,sedan,4wd
lacrosse awd,buick,2015,gas,6 cylinders,automatic,sedan,4wd
accord lx sedan,honda,2015,gas,4 cylinders,automatic,sedan,fwd
s4 quattro,audi,2012,gas,6 cylinders,automatic,sedan,4wd
grand cherokee limited ,jeep,2015,gas,6 cylinders,automatic,SUV,4wd
mirage se,mitsubishi,2017,gas,3 cylinders,automatic,hatchback,fwd
328xi,bmw,2010,gas,6 cylinders,automatic,sedan,4wd
f150 platinum  crew cab,ford,2016,gas,6 cylinders,automatic,pickup,4wd
tt s-line convertible,audi,2015,gas,4 cylinders,automatic,convertible,4wd
1500 laramie,ram,2017,gas,8 cylinders,automatic,truck,4wd
versa s,nissan,2009,gas,4 cylinders,automatic,hatchback,fwd
f-350 sd xl crew cab long,ford,2019,diesel,8 cylinders,automatic,pickup,4wd
durango gt,dodge,2018,gas,6 cylinders,automatic,SUV,4wd
clk320,mercedes-benz,2000,gas,6 cylinders,automatic,coupe,rwd
tundra crewmax limited,toyota,2015,gas,8 cylinders,automatic,pickup,4wd
tacoma prerunner,toyota,2013,gas,6 cylinders,automatic,truck,rwd
wrx sti,subaru,2015,gas,4 cylinders,other,sedan,4wd
tl,acura,2009,gas,6 cylinders,other,sedan,4wd
cl63,mercedes-benz,2012,gas,8 cylinders,automatic,coupe,rwd
civic coupe,honda,2014,gas,4 cylinders,manual,coupe,fwd
k900 luxury sedan 4d,kia,2015,gas,8 cylinders,automatic,sedan,rwd
taurus,ford,2013,gas,6 cylinders,automatic,sedan,4wd
f-350,ford,2000,gas,8 cylinders,automatic,truck,rwd
sierra 3500hd,gmc,2013,gas,8 cylinders,automatic,truck,4wd
crown victoria,ford,2000,gas,8 cylinders,automatic,sedan,rwd
transit 350,ford,2018,gas,6 cylinders,automatic,wagon,rwd
lacrosse leather fwd,buick,2016,other,6 cylinders,automatic,sedan,fwd
lacrosse,buick,2013,gas,4 cylinders,automatic,sedan,fwd
f-250 super duty srw,ford,2014,gas,8 cylinders,automatic,pickup,rwd
econoline wagon,ford,2006,gas,8 cylinders,automatic,van,rwd
tahoe premier,chevrolet,2018,gas,8 cylinders,automatic,SUV,4wd
"t-250,diesel,cargo van 1-ow",ford,2016,diesel,5 cylinders,automatic,van,rwd
328i sulev,bmw,2014,gas,4 cylinders,automatic,sedan,rwd
deville d'elegance,cadillac,1999,gas,8 cylinders,automatic,sedan,fwd
compass high altitude,jeep,2016,gas,4 cylinders,automatic,SUV,4wd
econoline e150,ford,2008,gas,8 cylinders,automatic,van,rwd
